voornaam,achternaam,geboortedatum,werkgever,rol,bio
Hugo,Janssen,2000-09-07,Sopra Steria,STUDENT,"Mijn naam is Hugo Janssen en ik woon in Veendam, nog thuis bij mijn ouders. In mijn vrije tijd ga ik graag bakken en ik doe ook veel aan gitaarspelen. De consultancyomgeving van Sopra Steria trekt me aan; ik wil complexe vraagstukken voor klanten oplossen. De praktijkgerichte aanpak van Make It Work Noord-Nederland paste perfect bij de manier waarop ik het liefst leer."
Arnold,Tjeerdsma,1999-05-13,Sopra Steria,STUDENT,"Ik ben Arnold en ik woon in Winschoten, met mijn gezin – we hebben samen twee kinderen. Als ik niet aan het studeren ben, ben ik waarschijnlijk bezig met klimmen of gamen. De consultancyomgeving van Sopra Steria trekt me aan; ik wil complexe vraagstukken voor klanten oplossen. Ik koos voor Make It Work Noord-Nederland omdat de opleiding meteen relevant is voor de praktijk."
Fleur,Kok,1993-04-04,Rijksuniversiteit Groningen,STUDENT,"Ik ben Fleur, geboren en getogen in de buurt van Heerenveen. Op dit moment woon ik samen met twee huisgenoten in een gedeeld huis. Motorrijden en koken zijn mijn grote hobby's. De combinatie van wetenschap en technologie die de RUG biedt, is precies waar mijn hart sneller van gaat kloppen. Ik koos voor Make It Work Noord-Nederland omdat de opleiding meteen relevant is voor de praktijk."
Arnold,Hoffman,1985-10-13,De Ree,STUDENT,"Mijn naam is Arnold Hoffman en ik woon in Hoogezand, nog thuis bij mijn ouders. In mijn vrije tijd ga ik graag bakken en ik doe ook veel aan motorrijden. Bij De Ree kan ik technologie inzetten voor een sector die er echt toe doet: de voedselketen. Make It Work Noord-Nederland biedt een steile leercurve en dat is precies wat ik nodig heb om snel bij te komen."
Hilde,Postma,1986-04-28,Univé,STUDENT,"Ik ben Hilde en ik woon in Hoogeveen, in een rijtjeshuis aan de rand van de stad. Als ik niet aan het studeren ben, ben ik waarschijnlijk bezig met wandelen in de natuur of boardgames met vrienden. Verzekeringen kunnen veel slimmer en transparanter, en bij Univé wil ik daaraan bijdragen. Make It Work Noord-Nederland biedt een steile leercurve en dat is precies wat ik nodig heb om snel bij te komen."
Frank,Wolff,1991-12-13,Sopra Steria,STUDENT,"Ik ben Frank, geboren en getogen in de buurt van Winschoten. Op dit moment woon ik samen met mijn vriend in een huurwoning. Filmavonden en lezen zijn mijn grote hobby's. Bij Sopra Steria kan ik snel veel verschillende sectoren leren kennen, en dat past bij mijn nieuwsgierigheid. Make It Work Noord-Nederland biedt een steile leercurve en dat is precies wat ik nodig heb om snel bij te komen."
Amber,Zwart,1987-11-02,IBM,STUDENT,"Ik ben Amber en ik woon in Winschoten, samen met mijn vriend in een huurwoning. Als ik niet aan het studeren ben, ben ik waarschijnlijk bezig met gitaarspelen of birdwatching. IBM staat voor mij synoniem aan innovatie op wereldschaal, en ik wil daar deel van uitmaken. De korte lijnen met de leerbedrijven bij Make It Work Noord-Nederland maken het verschil ten opzichte van een reguliere opleiding."
Yorick,Steens,1999-12-11,Nidaros,STUDENT,"Ik ben Yorick, geboren en getogen in de buurt van Drachten. Op dit moment woon ik samen met mijn partner in een gezellig appartement. Gitaarspelen en zingen in een koor zijn mijn grote hobby's. Bij Nidaros werkt een klein, hecht team aan mooie producten. Die sfeer past perfect bij mij. De korte lijnen met de leerbedrijven bij Make It Work Noord-Nederland maken het verschil ten opzichte van een reguliere opleiding."
Tineke,Evers,2000-01-01,Valtes,STUDENT,"Ik ben Tineke, woonachtig in Meppel. Ik woon alleen in een studio in het centrum. In mijn vrije tijd 3D-printen ik graag en ook surfen vind ik heerlijk om te doen. De gestructureerde aanpak en het vakmanschap bij Valtes trekken me aan als aankomend developer. Ik koos voor Make It Work Noord-Nederland omdat de opleiding meteen relevant is voor de praktijk."
An,Pijlman,1987-03-05,Alliade,STUDENT,"Mijn naam is An Pijlman en ik woon in Dokkum, samen met drie vrienden in een studentenhuis. In mijn vrije tijd ga ik graag 3D-printen en ik doe ook veel aan wandelen in de natuur. Ik heb altijd affiniteit gehad met de zorgsector en bij Alliade kan ik die combineren met software development. Make It Work Noord-Nederland gaf me het vertrouwen dat ik als carrièreswitch echt een goede softwareontwikkelaar kan worden."
Esther,Leemhuis,1994-11-09,Nidaros,STUDENT,"Ik ben Esther en ik woon in Leek, samen met mijn vriend in een huurwoning. Als ik niet aan het studeren ben, ben ik waarschijnlijk bezig met wielrennen of dansen. De Groningse roots van Nidaros en de focus op lokaal MKB maken dat ik me er echt thuis voel. Na veel wikken en wegen koos ik voor Make It Work Noord-Nederland vanwege de sterke band met het regionale bedrijfsleven."
Loes,Veenstra,1994-03-04,Nimble,STUDENT,"Ik ben Loes, geboren en getogen in de buurt van Emmen. Op dit moment woon ik samen met mijn man en onze dochter. Zingen in een koor en gamen zijn mijn grote hobby's. Nimble staat voor agile werken en snelle innovatie, een omgeving waarin ik het beste tot mijn recht kom. De korte lijnen met de leerbedrijven bij Make It Work Noord-Nederland maken het verschil ten opzichte van een reguliere opleiding."
Laura,Beek,1992-11-03,De Ree,STUDENT,"Mijn naam is Laura Beek en ik woon in Roden, op kamers in Groningen. In mijn vrije tijd ga ik graag schaken en ik doe ook veel aan gitaarspelen. De agrarische sector digitaliseert razendsnel en ik wil bij De Ree aan die transitie meewerken. Via Make It Work Noord-Nederland wil ik de technische diepgang krijgen die ik in mijn vorige werk miste."
Tessa,Vermeer,2000-06-24,Alliade,STUDENT,"Mijn naam is Tessa Vermeer en ik woon in Groningen, samen met twee huisgenoten in een gedeeld huis. In mijn vrije tijd ga ik graag wielrennen en ik doe ook veel aan zingen in een koor. Bij Alliade draait het om mensen. Software die het werk van zorgprofessionals makkelijker maakt, geeft mijn werk betekenis. Make It Work Noord-Nederland is voor mij de brug tussen waar ik vandaan kom en waar ik naartoe wil."
Sarah,Wijnen,1996-10-02,Alliade,STUDENT,"Hoi! Ik ben Sarah en ik kom uit Leeuwarden. Ik woon samen met mijn vriendin in een koopwoning. Mijn vrije tijd breng ik het liefst door met zwemmen en tuinieren. Bij Alliade draait het om mensen. Software die het werk van zorgprofessionals makkelijker maakt, geeft mijn werk betekenis. Via Make It Work Noord-Nederland wil ik de technische diepgang krijgen die ik in mijn vorige werk miste."
Dennis,Visser,1997-06-01,De Ree,STUDENT,"Ik ben Dennis en ik woon in Winschoten, samen met mijn partner in een gezellig appartement. Als ik niet aan het studeren ben, ben ik waarschijnlijk bezig met filmavonden of voetbal bij een amateurvereniging. Software voor de agri-sector is een niche die me fascineert; De Ree loopt daarin voorop. Make It Work Noord-Nederland biedt een steile leercurve en dat is precies wat ik nodig heb om snel bij te komen."
Julian,Lammers,1990-10-30,Rijksuniversiteit Groningen,STUDENT,Hoi! Ik ben Julian en ik kom uit Hoogeveen. Ik woon in een rijtjeshuis aan de rand van de stad. Mijn vrije tijd breng ik het liefst door met drummen en gamen. De RUG combineert onderzoek en onderwijs op het hoogste niveau. Ik wil bijdragen aan de digitale toekomst van de universiteit. Make It Work Noord-Nederland biedt een steile leercurve en dat is precies wat ik nodig heb om snel bij te komen.
Wendy,Lammers,1995-01-13,Valtes,STUDENT,"Ik ben Wendy en ik woon in Stadskanaal, in een rijtjeshuis aan de rand van de stad. Als ik niet aan het studeren ben, ben ik waarschijnlijk bezig met hardlopen of zingen in een koor. De gestructureerde aanpak en het vakmanschap bij Valtes trekken me aan als aankomend developer. Na veel wikken en wegen koos ik voor Make It Work Noord-Nederland vanwege de sterke band met het regionale bedrijfsleven."
Julia,Veenstra,1997-08-16,Axians,STUDENT,"Ik ben Julia, woonachtig in Harlingen. Ik woon samen met drie vrienden in een studentenhuis. In mijn vrije tijd hardlopen ik graag en ook lezen vind ik heerlijk om te doen. Netwerken, cloud en security: bij Axians kom ik in aanraking met het volledige technische spectrum. Make It Work Noord-Nederland gaf me het vertrouwen dat ik als carrièreswitch echt een goede softwareontwikkelaar kan worden."
Bo,Hoffman,1995-01-26,Rijksuniversiteit Groningen,STUDENT,"Ik ben Bo en ik woon in Winschoten, samen met mijn partner in een gezellig appartement. Als ik niet aan het studeren ben, ben ik waarschijnlijk bezig met zwemmen of fotograferen. Als softwareontwikkelaar bij de RUG kan ik tools bouwen die studenten en onderzoekers echt verder helpen. De praktijkgerichte aanpak van Make It Work Noord-Nederland paste perfect bij de manier waarop ik het liefst leer."
Quinten,Veldman,1993-08-17,Nimble,STUDENT,"Ik ben Quinten, geboren en getogen in de buurt van Hoogeveen. Op dit moment woon ik op kamers in Groningen. Tennis en vrijwilligerswerk bij een voedselbank zijn mijn grote hobby's. De start-up mentaliteit van Nimble spreekt me enorm aan; ik wil impact maken zonder bureaucratie. Via Make It Work Noord-Nederland wil ik de technische diepgang krijgen die ik in mijn vorige werk miste."
Stijn,Vos,1985-12-12,Rijksuniversiteit Groningen,STUDENT,Hoi! Ik ben Stijn en ik kom uit Roden. Ik woon alleen in een studio in het centrum. Mijn vrije tijd breng ik het liefst door met yoga en voetbal bij een amateurvereniging. Als softwareontwikkelaar bij de RUG kan ik tools bouwen die studenten en onderzoekers echt verder helpen. De praktijkgerichte aanpak van Make It Work Noord-Nederland paste perfect bij de manier waarop ik het liefst leer.
Yorick,Wijnen,1999-10-09,Sopra Steria,STUDENT,"Ik ben Yorick, woonachtig in Hoogezand. Ik woon samen met mijn vriendin in een koopwoning. In mijn vrije tijd drummen ik graag en ook lezen vind ik heerlijk om te doen. Bij Sopra Steria kan ik snel veel verschillende sectoren leren kennen, en dat past bij mijn nieuwsgierigheid. Make It Work Noord-Nederland gaf me het vertrouwen dat ik als carrièreswitch echt een goede softwareontwikkelaar kan worden."
Cas,Albers,1997-12-24,Valtes,STUDENT,Hoi! Ik ben Cas en ik kom uit Harlingen. Ik woon in een rijtjeshuis aan de rand van de stad. Mijn vrije tijd breng ik het liefst door met paddleboarden en boardgames met vrienden. De gestructureerde aanpak en het vakmanschap bij Valtes trekken me aan als aankomend developer. Ik koos voor Make It Work Noord-Nederland omdat de opleiding meteen relevant is voor de praktijk.
Nick,Hermans,1990-08-18,IBM,STUDENT,"Ik ben Nick, geboren en getogen in de buurt van Heerenveen. Op dit moment woon ik samen met mijn partner in een gezellig appartement. Wielrennen en hardlopen zijn mijn grote hobby's. IBM staat voor mij synoniem aan innovatie op wereldschaal, en ik wil daar deel van uitmaken. Make It Work Noord-Nederland gaf me het vertrouwen dat ik als carrièreswitch echt een goede softwareontwikkelaar kan worden."
Maud,Hoekstra,1989-12-21,Rijksuniversiteit Groningen,STUDENT,"Mijn naam is Maud Hoekstra en ik woon in Appingedam, in een rijtjeshuis aan de rand van de stad. In mijn vrije tijd ga ik graag motorrijden en ik doe ook veel aan birdwatching. De combinatie van wetenschap en technologie die de RUG biedt, is precies waar mijn hart sneller van gaat kloppen. De community rondom Make It Work Noord-Nederland gaf de doorslag; je leert hier niet alleen van docenten maar ook van elkaar."
Isabel,Zwart,1993-01-18,IBM,STUDENT,"Mijn naam is Isabel Zwart en ik woon in Veendam, nog thuis bij mijn ouders. In mijn vrije tijd ga ik graag voetbal bij een amateurvereniging en ik doe ook veel aan dansen. IBM staat voor mij synoniem aan innovatie op wereldschaal, en ik wil daar deel van uitmaken. Via Make It Work Noord-Nederland wil ik de technische diepgang krijgen die ik in mijn vorige werk miste."
Hanna,Veldman,1989-06-22,De Ree,STUDENT,Hoi! Ik ben Hanna en ik kom uit Hoogeveen. Ik woon met mijn gezin – we hebben samen twee kinderen. Mijn vrije tijd breng ik het liefst door met lezen en boardgames met vrienden. Software voor de agri-sector is een niche die me fascineert; De Ree loopt daarin voorop. Make It Work Noord-Nederland leek me de perfecte manier om mijn technische nieuwsgierigheid om te zetten in een echte carrière.
Ruben,Dijk,1999-05-09,Nimble,STUDENT,"Ik ben Ruben, geboren en getogen in de buurt van Hoogeveen. Op dit moment woon ik in een rijtjeshuis aan de rand van de stad. Fitness en voetbal bij een amateurvereniging zijn mijn grote hobby's. Bij Nimble krijg ik de ruimte om te experimenteren en snel te leren, precies wat ik nodig heb. De praktijkgerichte aanpak van Make It Work Noord-Nederland paste perfect bij de manier waarop ik het liefst leer."
Nienke,Jonker,1989-12-20,Rijksuniversiteit Groningen,STUDENT,"Ik ben Nienke en ik woon in Dokkum, in een rijtjeshuis aan de rand van de stad. Als ik niet aan het studeren ben, ben ik waarschijnlijk bezig met zwemmen of hardlopen. Als softwareontwikkelaar bij de RUG kan ik tools bouwen die studenten en onderzoekers echt verder helpen. Make It Work Noord-Nederland gaf me het vertrouwen dat ik als carrièreswitch echt een goede softwareontwikkelaar kan worden."
Vera,Berg,1988-11-09,IBM,STUDENT,Hoi! Ik ben Vera en ik kom uit Dokkum. Ik woon samen met drie vrienden in een studentenhuis. Mijn vrije tijd breng ik het liefst door met hardlopen en koken. IBM biedt precies de technische uitdaging die ik zoek na jaren in een andere sector. Make It Work Noord-Nederland is voor mij de brug tussen waar ik vandaan kom en waar ik naartoe wil.
Quinten,Kuipers,1995-11-24,Nidaros,STUDENT,"Mijn naam is Quinten Kuipers en ik woon in Veendam, samen met drie vrienden in een studentenhuis. In mijn vrije tijd ga ik graag fitness en ik doe ook veel aan zwemmen. De Groningse roots van Nidaros en de focus op lokaal MKB maken dat ik me er echt thuis voel. Via Make It Work Noord-Nederland wil ik de technische diepgang krijgen die ik in mijn vorige werk miste."
Koen,Hoekstra,1986-11-17,Univé,STUDENT,"Ik ben Koen, woonachtig in Veendam. Ik woon met mijn gezin – we hebben samen twee kinderen. In mijn vrije tijd klimmen ik graag en ook gamen vind ik heerlijk om te doen. Ik geloof dat data en technologie de verzekeringswereld grondig gaan veranderen. Univé is daarin vooruitstrevend. Make It Work Noord-Nederland gaf me het vertrouwen dat ik als carrièreswitch echt een goede softwareontwikkelaar kan worden."
Nathalie,Wierda,1999-11-04,Univé,STUDENT,"Ik ben Nathalie, woonachtig in Hoogeveen. Ik woon samen met mijn man en onze dochter. In mijn vrije tijd zwemmen ik graag en ook 3D-printen vind ik heerlijk om te doen. Ik geloof dat data en technologie de verzekeringswereld grondig gaan veranderen. Univé is daarin vooruitstrevend. De praktijkgerichte aanpak van Make It Work Noord-Nederland paste perfect bij de manier waarop ik het liefst leer."
Oscar,Gerritsen,1985-05-12,Rijksuniversiteit Groningen,STUDENT,"Ik ben Oscar en ik woon in Drachten, samen met mijn vriendin in een koopwoning. Als ik niet aan het studeren ben, ben ik waarschijnlijk bezig met hardlopen of zwemmen. De RUG combineert onderzoek en onderwijs op het hoogste niveau. Ik wil bijdragen aan de digitale toekomst van de universiteit. Make It Work Noord-Nederland biedt een steile leercurve en dat is precies wat ik nodig heb om snel bij te komen."
Harm,Mulder,1991-03-23,Sopra Steria,STUDENT,"Ik ben Harm, geboren en getogen in de buurt van Emmen. Op dit moment woon ik samen met mijn partner in een gezellig appartement. Zingen in een koor en lezen zijn mijn grote hobby's. Bij Sopra Steria kan ik snel veel verschillende sectoren leren kennen, en dat past bij mijn nieuwsgierigheid. Make It Work Noord-Nederland gaf me het vertrouwen dat ik als carrièreswitch echt een goede softwareontwikkelaar kan worden."
Sjoerd,Zwart,1989-05-30,IBM,STUDENT,"Ik ben Sjoerd en ik woon in Hoogeveen, samen met mijn man en onze dochter. Als ik niet aan het studeren ben, ben ik waarschijnlijk bezig met vrijwilligerswerk bij een voedselbank of tuinieren. IBM staat voor mij synoniem aan innovatie op wereldschaal, en ik wil daar deel van uitmaken. De korte lijnen met de leerbedrijven bij Make It Work Noord-Nederland maken het verschil ten opzichte van een reguliere opleiding."
Quinten,Smits,1991-10-04,Univé,STUDENT,Hoi! Ik ben Quinten en ik kom uit Hoogeveen. Ik woon samen met mijn partner in een gezellig appartement. Mijn vrije tijd breng ik het liefst door met motorrijden en birdwatching. Ik geloof dat data en technologie de verzekeringswereld grondig gaan veranderen. Univé is daarin vooruitstrevend. Make It Work Noord-Nederland biedt een steile leercurve en dat is precies wat ik nodig heb om snel bij te komen.
Arjan,Boer,1999-08-31,Alliade,STUDENT,"Ik ben Arjan, woonachtig in Leek. Ik woon met mijn gezin – we hebben samen twee kinderen. In mijn vrije tijd schaken ik graag en ook schilderen vind ik heerlijk om te doen. Ik heb altijd affiniteit gehad met de zorgsector en bij Alliade kan ik die combineren met software development. Na veel wikken en wegen koos ik voor Make It Work Noord-Nederland vanwege de sterke band met het regionale bedrijfsleven."
